member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;14:11:00;Damen Ave & Pierce Ave;;2022-07-24 23:51:00;2022-07-25 14:02:00;1
casual;14:10:00;Clark St & Grace St;Halsted St & Wrightwood Ave;2022-05-18 21:47:00;2022-05-19 11:57:00;4
casual;14:10:00;Clark St & Chicago Ave;Clark St & Elm St;2022-04-11 18:56:00;2022-04-12 09:06:00;2
casual;14:10:00;Broadway & Wilson - Truman College Vaccination Site;Sheffield Ave & Waveland Ave;2022-06-11 20:47:00;2022-06-12 10:57:00;7
casual;14:10:00;Buckingham Fountain;Buckingham Fountain;2022-08-27 20:24:00;2022-08-28 10:34:00;7
casual;14:10:00;Damen Ave & Cortland St;California Ave & Altgeld St;2022-06-11 21:11:00;2022-06-12 11:21:00;7
casual;14:10:00;South Shore Dr & 71st St;University Ave & 57th St;2022-08-15 19:22:00;2022-08-16 09:32:00;2
casual;14:09:00;New St & Illinois St;;2022-06-17 19:20:00;2022-06-24 09:29:00;6
casual;14:09:00;State St & Randolph St;;2022-06-20 19:18:00;2022-07-11 09:27:00;2
casual;14:09:00;Racine Ave & Fullerton Ave;;2022-04-07 14:19:00;2022-04-09 04:28:00;5
casual;14:09:00;Shore Dr & 55th St;University Ave & 57th St;2022-07-31 23:17:00;2022-08-01 13:26:00;1
casual;14:09:00;Streeter Dr & Grand Ave;Theater on the Lake;2022-08-15 14:52:00;2022-08-16 05:01:00;2
casual;14:09:00;Broadway & Granville Ave;;2022-07-04 14:48:00;2022-07-06 04:57:00;2
casual;14:08:00;Lakefront Trail & Wilson Ave;;2022-11-06 14:12:00;2022-11-08 04:20:00;1
casual;14:08:00;State St & Chicago Ave;;2022-04-08 02:56:00;2022-04-16 17:04:00;6
casual;14:07:00;Clark St & Wellington Ave;Stockton Dr & Wrightwood Ave;2022-06-05 22:26:00;2022-06-06 12:33:00;1
casual;14:07:00;DuSable Lake Shore Dr & North Blvd;Sedgwick St & North Ave;2022-08-06 04:14:00;2022-08-06 18:21:00;7
casual;14:06:00;DuSable Lake Shore Dr & North Blvd;DuSable Lake Shore Dr & North Blvd;2022-09-04 18:19:00;2022-09-05 08:25:00;1
casual;14:06:00;Pine Grove Ave & Waveland Ave;Lincoln Ave & Roscoe St*;2022-07-14 18:21:00;2022-07-16 08:27:00;5
casual;14:05:00;Fairfield Ave & Roosevelt Rd;Western Ave & Congress Pkwy;2022-07-13 00:05:00;2022-07-13 14:10:00;4
casual;14:05:00;DuSable Lake Shore Dr & Monroe St;;2022-07-05 14:26:00;2022-07-27 04:31:00;3
casual;14:05:00;DuSable Lake Shore Dr & Belmont Ave;Lakefront Trail & Bryn Mawr Ave;2022-06-27 18:18:00;2022-06-28 08:23:00;2
casual;14:04:00;Glenwood Ave & Touhy Ave;;2022-05-25 09:51:00;2022-05-26 23:55:00;4
casual;14:04:00;Fort Dearborn Dr & 31st St;;2022-08-28 17:22:00;2022-09-05 07:26:00;1
casual;14:04:00;Clinton St & Lake St;;2022-07-31 23:38:00;2022-08-01 13:42:00;1
casual;14:03:00;Franklin St & Monroe St;;2022-03-25 14:54:00;2022-03-28 04:57:00;6
casual;14:03:00;Wells St & Hubbard St;;2022-09-04 01:56:00;2022-09-16 15:59:00;1
casual;14:03:00;Green St & Madison St;Jefferson St & Monroe St;2022-09-14 18:10:00;2022-09-15 08:13:00;4
casual;14:03:00;Normal Ave & Archer Ave;Michigan Ave & 18th St;2022-05-13 23:48:00;2022-05-14 13:51:00;6
casual;14:03:00;State St & Randolph St;Michigan Ave & 8th St;2022-04-14 09:54:00;2022-04-14 23:57:00;5
casual;14:03:00;Michigan Ave & 14th St;Michigan Ave & 14th St;2022-06-26 20:31:00;2022-06-27 10:34:00;1
casual;14:03:00;Clark St & Schiller St;Halsted St & Willow St;2022-06-18 18:59:00;2022-06-19 09:02:00;7
casual;14:03:00;Kedzie Ave & Milwaukee Ave;Richmond St & Diversey Ave;2022-10-06 18:57:00;2022-10-07 09:00:00;5
casual;14:02:00;Damen Ave & Cortland St;Franklin St & Illinois St;2022-06-05 00:12:00;2022-06-05 14:14:00;1
casual;14:02:00;Broadway & Thorndale Ave;;2022-06-30 18:06:00;2022-07-02 08:08:00;5
casual;14:02:00;Fairbanks Ct & Grand Ave;Shedd Aquarium;2022-06-12 19:18:00;2022-06-13 09:20:00;1
casual;14:02:00;DuSable Lake Shore Dr & Monroe St;Cornell Ave & Hyde Park Blvd;2022-06-26 19:40:00;2022-06-27 09:42:00;1
casual;14:02:00;Carpenter St & 63rd St;;2022-09-20 04:59:00;2022-09-29 19:01:00;3
casual;14:02:00;Francisco Ave & Foster Ave;Francisco Ave & Foster Ave;2022-07-12 19:29:00;2022-07-13 09:31:00;3
casual;14:02:00;Yates Blvd & 75th St;;2022-11-06 14:54:00;2022-11-08 04:56:00;1
casual;14:01:00;Michigan Ave & Ida B Wells Dr;;2022-08-15 16:00:00;2022-08-29 06:01:00;2
casual;14:01:00;Southport Ave & Wrightwood Ave;Bissell St & Armitage Ave*;2022-08-10 23:20:00;2022-08-11 13:21:00;4
casual;14:01:00;Clark St & Newport St;Clark St & Drummond Pl;2022-06-18 18:39:00;2022-06-19 08:40:00;7
casual;14:00:00;Clark St & Drummond Pl;;2022-08-05 22:18:00;2022-08-09 12:18:00;6
casual;14:00:00;Broadway & Argyle St;Winthrop Ave & Lawrence Ave;2022-12-15 23:03:00;2022-12-16 13:03:00;5
casual;14:00:00;Halsted St & 73rd St;;2022-06-20 14:58:00;2022-06-23 04:58:00;2
casual;14:00:00;Dearborn St & Monroe St;Franklin St & Jackson Blvd;2022-12-17 19:01:00;2022-12-18 09:01:00;7
casual;14:00:00;Troy St & Elston Ave;Avondale Ave & Irving Park Rd;2022-03-25 23:20:00;2022-03-26 13:20:00;6
casual;14:00:00;Clinton St & Madison St;Morgan St & 18th St;2022-11-14 19:57:00;2022-11-15 09:57:00;2
casual;14:00:00;Dearborn St & Erie St;;2022-09-11 03:30:00;2022-09-24 17:30:00;1
casual;14:00:00;State St & Chicago Ave;;2022-10-09 14:58:00;2022-10-11 04:58:00;1
casual;13:59:00;Broadway & Berwyn Ave;Broadway & Wilson - Truman College Vaccination Site;2022-05-31 23:46:00;2022-06-01 13:45:00;3
casual;13:59:00;Bosworth Ave & Howard St;Perry Ave & 69th St;2022-05-17 00:51:00;2022-05-17 14:50:00;3
casual;13:59:00;Aberdeen St & Randolph St;900 W Harrison St;2022-04-21 21:28:00;2022-04-22 11:27:00;5
casual;13:59:00;Artesian Ave & Hubbard St;;2022-03-13 23:45:00;2022-03-21 13:44:00;1
casual;13:59:00;Artesian Ave & Hubbard St;;2022-03-13 23:45:00;2022-03-21 13:44:00;1
casual;13:59:00;Racine Ave & Wrightwood Ave;Pine Grove Ave & Irving Park Rd;2022-06-02 22:45:00;2022-06-03 12:44:00;5
casual;13:59:00;Millennium Park;Rush St & Cedar St;2022-06-19 21:14:00;2022-06-20 11:13:00;1
casual;13:59:00;Altgeld Gardens;Altgeld Gardens;2022-08-19 22:34:00;2022-08-20 12:33:00;6
casual;13:58:00;Millennium Park;;2022-06-17 15:03:00;2022-06-24 05:01:00;6
casual;13:58:00;Indiana Ave & Roosevelt Rd;;2023-01-09 14:21:00;2023-01-15 04:19:00;2
casual;13:58:00;Michigan Ave & Jackson Blvd;Orleans St & Hubbard St;2022-07-04 21:22:00;2022-07-05 11:20:00;2
casual;13:57:00;Kedzie Ave & Palmer Ct;;2022-10-26 14:59:00;2022-11-01 04:56:00;4
casual;13:57:00;Clark St & Grace St;Clark St & North Ave;2022-05-17 17:50:00;2022-05-18 07:47:00;3
casual;13:57:00;DuSable Lake Shore Dr & Monroe St;Clark St & Ida B Wells Dr;2022-03-17 18:55:00;2022-03-18 08:52:00;5
casual;13:57:00;Wentworth Ave & Cermak Rd;Wilton Ave & Belmont Ave;2022-04-30 15:11:00;2022-05-01 05:08:00;7
casual;13:57:00;McClurg Ct & Ohio St;;2022-08-21 23:33:00;2022-08-26 13:30:00;1
casual;13:57:00;Michigan Ave & Washington St;;2022-08-06 14:29:00;2022-08-09 04:26:00;7
casual;13:57:00;Cottage Grove Ave & 67th St;MLK Jr Dr & Pershing Rd;2022-08-29 19:54:00;2022-08-30 09:51:00;2
casual;13:57:00;Sheridan Rd & Lawrence Ave;;2022-08-05 16:38:00;2022-08-12 06:35:00;6
casual;13:56:00;Larrabee St & Webster Ave;Clifton Ave & Armitage Ave;2022-03-13 18:44:00;2022-03-14 08:40:00;1
casual;13:56:00;Racine Ave & Garfield Blvd;Racine Ave & Garfield Blvd;2022-03-14 18:11:00;2022-03-15 08:07:00;2
casual;13:56:00;Clark St & Bryn Mawr Ave;Clark St & Bryn Mawr Ave;2022-04-16 01:48:00;2022-04-16 15:44:00;7
casual;13:55:00;Buckingham Fountain;;2022-11-03 14:36:00;2022-11-05 04:31:00;5
casual;13:55:00;Montrose Harbor;Halsted St & Roscoe St;2022-07-10 15:36:00;2022-07-11 05:31:00;1
casual;13:55:00;Kedzie Ave & Bryn Mawr Ave;Monticello Ave & Irving Park Rd;2022-09-24 17:26:00;2022-09-25 07:21:00;7
casual;13:55:00;Streeter Dr & Grand Ave;DuSable Lake Shore Dr & North Blvd;2022-09-04 18:27:00;2022-09-05 08:22:00;1
casual;13:55:00;Cornell Ave & Hyde Park Blvd;Cornell Ave & Hyde Park Blvd;2022-05-27 22:52:00;2022-05-28 12:47:00;6
casual;13:55:00;State St & Randolph St;Clark St & Ida B Wells Dr;2022-08-21 20:44:00;2022-08-22 10:39:00;1
casual;13:55:00;Lincoln Ave & Diversey Pkwy;DuSable Lake Shore Dr & Diversey Pkwy;2022-09-22 18:07:00;2022-09-23 08:02:00;5
casual;13:55:00;Prairie Ave & Garfield Blvd;Greenwood Ave & 47th St;2022-06-26 16:45:00;2022-06-27 06:40:00;1
casual;13:54:00;Indiana Ave & Roosevelt Rd;Michigan Ave & 18th St;2022-11-02 20:21:00;2022-11-03 10:15:00;4
casual;13:54:00;Dusable Harbor;;2022-04-29 14:46:00;2022-05-01 04:40:00;6
casual;13:54:00;Wabash Ave & Grand Ave;;2022-08-16 16:38:00;2022-08-22 06:32:00;3
casual;13:54:00;Larrabee St & Oak St;Clybourn Ave & Division St;2022-07-31 19:53:00;2022-08-01 09:47:00;1
casual;13:53:00;DuSable Lake Shore Dr & North Blvd;Streeter Dr & Grand Ave;2022-04-28 22:53:00;2022-04-29 12:46:00;5
casual;13:53:00;Sheridan Rd & Montrose Ave;;2022-09-17 09:54:00;2022-09-20 23:47:00;7
casual;13:53:00;Wentworth Ave & 63rd St;;2022-06-30 03:59:00;2022-07-09 17:52:00;5
casual;13:53:00;Sheridan Rd & Lawrence Ave;Clarendon Ave & Gordon Ter;2022-08-05 21:27:00;2022-08-06 11:20:00;6
casual;13:52:00;Clarendon Ave & Junior Ter;Southport Ave & Irving Park Rd;2022-07-20 21:07:00;2022-07-21 10:59:00;4
casual;13:52:00;Wilton Ave & Belmont Ave;;2022-03-17 15:05:00;2022-03-25 04:57:00;5
casual;13:50:00;DuSable Lake Shore Dr & Monroe St;;2022-07-08 15:07:00;2022-07-13 04:57:00;6
casual;13:50:00;Theater on the Lake;DuSable Lake Shore Dr & North Blvd;2022-03-12 18:42:00;2022-03-13 08:32:00;7
casual;13:50:00;Buckingham Fountain;Buckingham Fountain;2022-05-22 18:09:00;2022-05-23 07:59:00;1
casual;13:50:00;Millennium Park;;2022-09-18 21:27:00;2022-09-22 11:17:00;1
casual;13:50:00;Streeter Dr & Grand Ave;;2022-06-26 18:02:00;2022-06-27 07:52:00;1
casual;13:49:00;Dodge Ave & Church St;Sheridan Rd & Noyes St (NU);2022-06-28 19:19:00;2022-06-29 09:08:00;3
casual;13:49:00;Greenwood Ave & 47th St;;2022-08-06 17:50:00;2022-08-16 07:39:00;7
casual;13:49:00;Sheridan Rd & Buena Ave;;2022-09-27 20:02:00;2022-10-04 09:51:00;3
casual;13:49:00;Field Museum;;2022-03-10 15:10:00;2022-03-12 04:59:00;5
casual;13:49:00;Sheridan Rd & Lawrence Ave;Wolcott (Ravenswood) Ave & Montrose Ave;2022-04-28 23:26:00;2022-04-29 13:15:00;5
casual;13:48:00;Southport Ave & Wrightwood Ave;Bissell St & Armitage Ave*;2022-09-25 18:34:00;2022-09-26 08:22:00;1
casual;13:48:00;Broadway & Granville Ave;;2022-07-04 14:48:00;2022-07-06 04:36:00;2
casual;13:48:00;State St & Chicago Ave;;2022-09-29 14:45:00;2022-10-01 04:33:00;5
casual;13:48:00;Dearborn St & Erie St;Orleans St & Elm St;2022-06-18 23:18:00;2022-06-19 13:06:00;7
casual;13:47:00;Marquette Ave & 89th St;Marquette Ave & 89th St;2022-06-18 18:24:00;2022-06-19 08:11:00;7
casual;13:46:00;Greenwood Ave & 47th St;;2022-08-06 17:51:00;2022-08-16 07:37:00;7
casual;13:46:00;Streeter Dr & Grand Ave;Michigan Ave & 14th St;2022-08-27 17:45:00;2022-08-28 07:31:00;7
casual;13:46:00;Paulina St & Howard St;Dodge Ave & Church St;2022-02-08 19:21:00;2022-02-16 09:07:00;3
casual;13:46:00;Sheffield Ave & Waveland Ave;Broadway & Barry Ave;2022-08-20 22:04:00;2022-08-21 11:50:00;7
casual;13:46:00;Michigan Ave & Lake St;Michigan Ave & Madison St;2023-01-01 18:54:00;2023-01-02 08:40:00;1
casual;13:45:00;Valli Produce - Evanston Plaza;;2022-07-22 15:02:00;2022-07-24 04:47:00;6
casual;13:45:00;Green St & Washington Blvd;Desplaines St & Jackson Blvd;2022-08-19 20:21:00;2022-08-20 10:06:00;6
casual;13:44:00;Green St & Washington Blvd;Desplaines St & Jackson Blvd;2022-08-19 20:22:00;2022-08-20 10:06:00;6
casual;13:44:00;Racine Ave & 13th St;Racine Ave & 13th St;2022-08-11 17:26:00;2022-08-12 07:10:00;5
casual;13:44:00;Wabash Ave & 16th St;Michigan Ave & 14th St;2022-06-26 21:35:00;2022-06-27 11:19:00;1
casual;13:44:00;Wentworth Ave & 63rd St;MLK Jr Dr & 63rd St;2022-08-07 00:18:00;2022-08-07 14:02:00;1
casual;13:44:00;Desplaines St & Randolph St;Ashland Ave & Grace St;2022-05-28 22:08:00;2022-05-29 11:52:00;7
casual;13:44:00;McClurg Ct & Erie St;Southport Ave & Roscoe St;2022-05-21 09:12:00;2022-05-21 22:56:00;7
casual;13:44:00;Wabash Ave & Roosevelt Rd;Wabash Ave & 9th St;2022-09-03 20:20:00;2022-09-04 10:04:00;7
casual;13:43:00;Clark St & Grace St;Bissell St & Armitage Ave*;2022-05-19 20:50:00;2022-05-20 10:33:00;5
casual;13:43:00;Burnham Harbor;;2022-10-23 14:43:00;2022-10-26 04:26:00;1
casual;13:42:00;Streeter Dr & Grand Ave;Wentworth Ave & Cermak Rd;2022-09-05 11:59:00;2022-09-06 01:41:00;2
casual;13:42:00;State St & Pearson St;;2022-10-30 15:12:00;2022-11-07 04:54:00;1
casual;13:42:00;Shedd Aquarium;;2022-08-15 14:57:00;2022-08-18 04:39:00;2
casual;13:42:00;Racine Ave & Garfield Blvd;;2022-05-08 15:02:00;2022-05-24 04:44:00;1
casual;13:41:00;Columbus Dr & Randolph St;Clinton St & Madison St;2022-07-10 18:00:00;2022-07-11 07:41:00;1
casual;13:41:00;Clark St & Randolph St;;2022-06-28 15:12:00;2022-06-30 04:53:00;3
casual;13:41:00;Milwaukee Ave & Cuyler Ave;Broadway & Granville Ave;2022-07-01 20:45:00;2022-07-02 10:26:00;6
casual;13:40:00;Sedgwick St & Webster Ave;;2022-05-18 23:26:00;2022-05-22 13:06:00;4
casual;13:40:00;Sheridan Rd & Lawrence Ave;Broadway & Thorndale Ave;2022-05-30 17:56:00;2022-05-31 07:36:00;2
casual;13:40:00;Michigan Ave & 8th St;;2022-04-21 20:37:00;2022-04-23 10:17:00;5
casual;13:39:00;LaSalle St & Illinois St;Dearborn Pkwy & Delaware Pl;2022-05-29 17:31:00;2022-05-30 07:10:00;1
casual;13:39:00;Dusable Harbor;Streeter Dr & Grand Ave;2022-05-01 19:34:00;2022-05-02 09:13:00;1
casual;13:39:00;Southport Ave & Wellington Ave;Sangamon St & Lake St;2022-12-20 17:36:00;2022-12-21 07:15:00;3
casual;13:39:00;Wentworth Ave & 24th St (Temp);Wentworth Ave & 24th St (Temp);2022-09-02 13:01:00;2022-09-03 02:40:00;6
casual;13:39:00;MLK Jr Dr & 56th St;;2022-12-11 19:55:00;2022-12-15 09:34:00;1
casual;13:39:00;California Ave & Division St;Dearborn St & Adams St;2022-11-25 17:39:00;2022-11-26 07:18:00;6
casual;13:38:00;McClurg Ct & Ohio St;;2022-06-11 00:11:00;2022-06-11 13:49:00;7
casual;13:38:00;Fairbanks Ct & Grand Ave;Sangamon St & Washington Blvd;2022-11-11 20:04:00;2022-11-12 09:42:00;6
casual;13:38:00;Streeter Dr & Grand Ave;;2022-09-17 14:55:00;2022-10-01 04:33:00;7
casual;13:38:00;LaSalle St & Illinois St;Dearborn St & Adams St;2022-04-29 18:27:00;2022-04-30 08:05:00;6
casual;13:38:00;Canal St & Monroe St;;2023-01-22 14:49:00;2023-01-24 04:27:00;1
casual;13:38:00;Clinton St & Roosevelt Rd;May St & Taylor St;2022-07-04 21:14:00;2022-07-05 10:52:00;2
casual;13:37:00;Sheffield Ave & Waveland Ave;Central St & Girard Ave;2022-07-09 21:58:00;2022-07-10 11:35:00;7
casual;13:37:00;Clark St & Berwyn Ave;Sheridan Rd & Columbia Ave;2022-03-05 02:16:00;2022-03-05 15:53:00;7
casual;13:37:00;Morgan St & Lake St;Logan Blvd & Elston Ave;2022-03-06 16:55:00;2022-03-07 06:32:00;1
casual;13:37:00;Wells St & Concord Ln;;2022-07-03 15:23:00;2022-07-08 05:00:00;1
casual;13:37:00;Streeter Dr & Grand Ave;;2022-08-05 15:20:00;2022-08-06 04:57:00;6
casual;13:37:00;Canal St & Adams St;;2022-06-11 21:47:00;2022-06-15 11:24:00;7
casual;13:36:00;Kedzie Ave & Foster Ave;;2022-12-14 19:48:00;2022-12-27 09:24:00;4
casual;13:36:00;Racine Ave & Garfield Blvd;Racine Ave & Garfield Blvd;2022-06-25 20:15:00;2022-06-26 09:51:00;7
casual;13:36:00;Lincoln Park Conservatory;;2022-08-12 17:38:00;2022-08-13 07:14:00;6
casual;13:36:00;Field Museum;Ashland Ave & Grand Ave;2022-10-24 14:37:00;2022-10-25 04:13:00;2
casual;13:36:00;Doty Ave & 111th St;Major Taylor Trail & 115th St;2022-03-02 21:40:00;2022-03-03 11:16:00;4
casual;13:36:00;DuSable Lake Shore Dr & Monroe St;Michigan Ave & Jackson Blvd;2022-10-13 18:24:00;2022-10-14 08:00:00;5
casual;13:36:00;Franklin St & Chicago Ave;Larrabee St & Kingsbury St;2022-09-10 16:42:00;2022-09-11 06:18:00;7
casual;13:36:00;Milwaukee Ave & Wabansia Ave;;2022-09-10 20:57:00;2022-09-13 10:33:00;7
casual;13:35:00;Lakefront Trail & Bryn Mawr Ave;;2022-10-08 15:25:00;2022-10-12 05:00:00;7
casual;13:35:00;Franklin St & Lake St;;2022-04-03 00:05:00;2022-04-11 13:40:00;1
casual;13:35:00;Franklin St & Lake St;;2022-04-03 00:04:00;2022-04-11 13:39:00;1
casual;13:35:00;Woodlawn Ave & 55th St;Blackstone Ave & Hyde Park Blvd;2022-06-12 23:12:00;2022-06-13 12:47:00;1
casual;13:35:00;LaSalle St & Jackson Blvd;Warren Park East;2022-06-09 21:30:00;2022-06-10 11:05:00;5
casual;13:34:00;Clark St & Armitage Ave;Michigan Ave & Oak St;2022-06-01 21:56:00;2022-06-02 11:30:00;4
casual;13:34:00;Canal St & Adams St;Clinton St & Jackson Blvd;2022-08-14 17:56:00;2022-08-15 07:30:00;1
casual;13:34:00;Canal St & Adams St;Clinton St & Jackson Blvd;2022-08-14 17:56:00;2022-08-15 07:30:00;1
casual;13:34:00;Halsted St & Wrightwood Ave;Calumet Ave & 21st St;2022-08-19 21:12:00;2022-08-20 10:46:00;6
casual;13:34:00;Clark St & Newport St;Clark St & Newport St;2023-01-14 02:06:00;2023-01-14 15:40:00;7
casual;13:34:00;Franklin St & Lake St;;2022-04-03 00:05:00;2022-04-11 13:39:00;1
casual;13:34:00;Lake Park Ave & 35th St;Streeter Dr & Grand Ave;2022-07-18 02:43:00;2022-07-18 16:17:00;2
casual;13:34:00;Orleans St & Merchandise Mart Plaza;;2022-07-02 15:23:00;2022-07-23 04:57:00;7
casual;13:33:00;Wacker Dr & Washington St;;2022-07-07 14:59:00;2022-07-17 04:32:00;5
casual;13:33:00;Millennium Park;;2022-06-26 17:55:00;2022-07-06 07:28:00;1
casual;13:32:00;Central Park Ave & North Ave;;2022-09-08 21:07:00;2022-09-20 10:39:00;5
casual;13:32:00;Racine Ave & Randolph St;Lakeview Ave & Fullerton Pkwy;2022-05-15 18:53:00;2022-05-16 08:25:00;1
casual;13:32:00;Clark St & Elm St;Sheffield Ave & Wellington Ave;2022-07-24 00:11:00;2022-07-24 13:43:00;1
casual;13:31:00;Calumet Ave & 21st St;MLK Jr Dr & Pershing Rd;2022-10-21 18:36:00;2022-10-22 08:07:00;6
casual;13:31:00;State St & 95th St;;2022-03-08 01:06:00;2022-03-14 14:37:00;3
casual;13:31:00;MLK Jr Dr & 29th St;;2023-01-14 15:29:00;2023-01-15 05:00:00;7
casual;13:31:00;McClurg Ct & Ohio St;Clark St & Ida B Wells Dr;2022-05-29 21:59:00;2022-05-30 11:30:00;1
casual;13:31:00;Dearborn St & Erie St;Clinton St & Washington Blvd;2022-12-07 03:30:00;2022-12-07 17:01:00;4
casual;13:30:00;Franklin St & Jackson Blvd;Franklin St & Monroe St;2022-12-07 20:19:00;2022-12-08 09:49:00;4
casual;13:30:00;Larrabee St & Division St;Damen Ave & Chicago Ave;2022-07-24 22:42:00;2022-07-25 12:12:00;1
casual;13:30:00;Streeter Dr & Grand Ave;;2022-10-05 15:26:00;2022-10-06 04:56:00;4
casual;13:30:00;DuSable Lake Shore Dr & Monroe St;;2022-07-04 15:14:00;2022-07-08 04:44:00;2
casual;13:30:00;Halsted St & Dickens Ave;DuSable Lake Shore Dr & Diversey Pkwy;2022-08-15 19:00:00;2022-08-16 08:30:00;2
casual;13:29:00;Sheridan Rd & Argyle St;Lakefront Trail & Wilson Ave;2022-09-08 19:17:00;2022-09-09 08:46:00;5
casual;13:29:00;Aberdeen St & Randolph St;Sangamon St & Lake St;2022-11-06 23:07:00;2022-11-07 12:36:00;1
casual;13:29:00;Shedd Aquarium;;2022-08-27 17:49:00;2022-08-29 07:18:00;7
casual;13:29:00;Millennium Park;New St & Illinois St;2022-05-13 23:40:00;2022-05-14 13:09:00;6
casual;13:29:00;State St & Randolph St;;2022-08-12 15:26:00;2022-08-15 04:55:00;6
casual;13:28:00;Dearborn St & Monroe St;;2022-06-16 15:27:00;2022-06-18 04:55:00;5
casual;13:28:00;LaSalle St & Illinois St;LaSalle St & Illinois St;2022-04-26 21:22:00;2022-04-27 10:50:00;3
casual;13:28:00;Stave St & Armitage Ave;Damen Ave & Pierce Ave;2022-03-25 19:44:00;2022-03-26 09:12:00;6
casual;13:27:00;Theater on the Lake;Bissell St & Armitage Ave*;2022-09-09 19:09:00;2022-09-10 08:36:00;6
casual;13:27:00;Kedzie Ave & Milwaukee Ave;Kedzie Ave & Milwaukee Ave;2022-05-22 01:14:00;2022-05-22 14:41:00;1
casual;13:27:00;Dusable Harbor;Dusable Harbor;2022-05-30 21:12:00;2022-05-31 10:39:00;2
casual;13:27:00;Damen Ave & Chicago Ave;Halsted St & Willow St;2022-05-14 23:57:00;2022-05-15 13:24:00;7
casual;13:27:00;DuSable Lake Shore Dr & Diversey Pkwy;Broadway & Belmont Ave;2022-05-26 06:28:00;2022-05-26 19:55:00;5
casual;13:26:00;Cityfront Plaza Dr & Pioneer Ct;;2022-03-09 15:26:00;2022-03-15 04:52:00;4
casual;13:26:00;Sedgwick St & North Ave;Clark St & Elm St;2022-04-13 07:56:00;2022-04-13 21:22:00;4
casual;13:26:00;Lakefront Trail & Wilson Ave;Lincoln Ave & Diversey Pkwy;2022-08-13 02:22:00;2022-08-13 15:48:00;7
casual;13:25:00;South Shore Dr & 67th St;;2022-09-09 18:53:00;2022-09-20 08:18:00;6
casual;13:25:00;Indiana Ave & Roosevelt Rd;Aberdeen St & Jackson Blvd;2022-05-31 18:06:00;2022-06-01 07:31:00;3
casual;13:25:00;Avenue O & 134th St;;2022-10-02 15:35:00;2022-10-05 05:00:00;1
casual;13:25:00;Clybourn Ave & Division St;Clifton Ave & Armitage Ave;2022-05-11 17:13:00;2022-05-12 06:38:00;4
casual;13:25:00;Morgan St & 18th St;Damen Ave & Cullerton St;2022-06-26 02:05:00;2022-06-26 15:30:00;1
casual;13:24:00;Michigan Ave & Madison St;;2022-08-06 22:43:00;2022-08-10 12:07:00;7
casual;13:24:00;Damen Ave & Pierce Ave;Clark St & Randolph St;2022-08-26 02:00:00;2022-08-26 15:24:00;6
casual;13:24:00;Sheffield Ave & Wellington Ave;Damen Ave & Melrose Ave;2022-09-06 21:09:00;2022-09-07 10:33:00;3
casual;13:24:00;Franklin St & Adams St (Temp);;2022-11-26 14:55:00;2022-11-28 04:19:00;7
casual;13:23:00;Shedd Aquarium;;2022-04-17 15:19:00;2022-04-22 04:42:00;1
casual;13:23:00;St. Clair St & Erie St;St. Clair St & Erie St;2022-05-28 23:45:00;2022-05-29 13:08:00;7
casual;13:22:00;Desplaines St & Jackson Blvd;Clark St & Elm St;2022-09-17 23:08:00;2022-09-18 12:30:00;7
casual;13:22:00;Woodlawn Ave & 75th St;;2022-10-08 07:19:00;2022-10-17 20:41:00;7
casual;13:22:00;Dusable Harbor;;2022-10-10 15:29:00;2022-10-13 04:51:00;2
casual;13:22:00;Sheridan Rd & Argyle St;Canal St & Madison St;2022-10-01 10:51:00;2022-10-02 00:13:00;7
casual;13:22:00;Cicero Ave & Lake St;;2022-08-15 16:42:00;2022-08-29 06:04:00;2
casual;13:21:00;Lawndale Ave & 111th St;Lawndale Ave & 111th St;2022-12-17 23:29:00;2022-12-18 12:50:00;7
casual;13:21:00;Streeter Dr & Grand Ave;;2022-10-23 17:53:00;2022-10-24 07:14:00;1
casual;13:21:00;Damen Ave & Chicago Ave;Clark St & Ida B Wells Dr;2022-08-19 21:57:00;2022-08-20 11:18:00;6
casual;13:21:00;Streeter Dr & Grand Ave;;2022-06-13 11:56:00;2022-06-15 01:17:00;2
casual;13:20:00;DuSable Lake Shore Dr & North Blvd;Sheffield Ave & Webster Ave;2022-06-10 20:27:00;2022-06-11 09:47:00;6
casual;13:20:00;Columbus Dr & Randolph St;Mies van der Rohe Way & Chicago Ave;2022-11-30 19:21:00;2022-12-01 08:41:00;4
casual;13:19:00;Michigan Ave & Oak St;Millennium Park;2022-08-21 13:31:00;2022-08-22 02:50:00;1
casual;13:19:00;Montrose Harbor;;2022-08-26 15:36:00;2022-08-29 04:55:00;6
casual;13:19:00;Christiana Ave & Lawrence Ave;Base - 2132 W Hubbard;2022-08-05 08:51:00;2022-08-05 22:10:00;6
casual;13:19:00;Daley Center Plaza;;2022-11-25 17:58:00;2022-11-26 07:17:00;6
casual;13:18:00;Central Park Ave & North Ave;;2022-11-03 15:19:00;2022-11-10 04:37:00;5
casual;13:18:00;Fort Dearborn Dr & 31st St;Clark St & Elm St;2022-07-23 00:09:00;2022-07-23 13:27:00;7
casual;13:18:00;Cannon Dr & Fullerton Ave;Southport Ave & Waveland Ave;2022-07-22 20:23:00;2022-07-23 09:41:00;6
casual;13:18:00;Clark St & Armitage Ave;Clark St & Armitage Ave;2022-04-11 02:20:00;2022-04-11 15:38:00;2
